AAAA;MM;MOIS;NOM_USUEL;TMM;TXAB;TXMIN;NBJTX25;RR;RRAB;TMM_ma5;ville
1926;10;Octobre;STRASBOURG-ENTZHEIM;;23.5;4.0;0.0;133.6;40.8;;strasbourg
1926;11;Novembre;STRASBOURG-ENTZHEIM;;22.1;2.6;0.0;33.6;8.2;;strasbourg
1926;12;Décembre;STRASBOURG-ENTZHEIM;;7.0;-4.2;0.0;16.7;4.3;;strasbourg
1927;1;Janvier;STRASBOURG-ENTZHEIM;;10.8;0.5;0.0;24.1;3.9;;strasbourg
1927;2;Février;STRASBOURG-ENTZHEIM;;17.1;-0.1;0.0;39.7;8.5;;strasbourg
1927;3;Mars;STRASBOURG-ENTZHEIM;;20.5;6.2;0.0;37.9;7.5;;strasbourg
1927;4;Avril;STRASBOURG-ENTZHEIM;;24.0;8.3;0.0;55.1;14.0;;strasbourg
1927;5;Mai;STRASBOURG-ENTZHEIM;;26.4;10.4;4.0;77.9;33.7;;strasbourg
1927;6;Juin;STRASBOURG-ENTZHEIM;;31.1;14.8;6.0;69.6;14.8;;strasbourg
1927;7;Juillet;STRASBOURG-ENTZHEIM;;30.8;17.0;10.0;98.0;28.2;;strasbourg
1927;8;Août;STRASBOURG-ENTZHEIM;;31.0;14.8;8.0;148.4;31.8;;strasbourg
1927;9;Septembre;STRASBOURG-ENTZHEIM;;28.6;13.6;5.0;127.1;58.4;;strasbourg
1927;10;Octobre;STRASBOURG-ENTZHEIM;;21.5;9.2;0.0;12.3;4.3;;strasbourg
1927;11;Novembre;STRASBOURG-ENTZHEIM;;20.0;2.3;0.0;63.1;27.0;;strasbourg
1927;12;Décembre;STRASBOURG-ENTZHEIM;;12.0;-8.3;0.0;27.2;5.6;;strasbourg
1928;1;Janvier;STRASBOURG-ENTZHEIM;;12.9;-2.2;0.0;24.4;11.0;;strasbourg
1928;2;Février;STRASBOURG-ENTZHEIM;;13.7;4.0;0.0;37.3;12.5;;strasbourg
1928;3;Mars;STRASBOURG-ENTZHEIM;;19.8;0.2;0.0;40.6;19.2;;strasbourg
1928;4;Avril;STRASBOURG-ENTZHEIM;;23.6;5.2;0.0;73.9;27.8;;strasbourg
1928;5;Mai;STRASBOURG-ENTZHEIM;;26.0;9.1;3.0;31.8;6.4;;strasbourg
1928;6;Juin;STRASBOURG-ENTZHEIM;;28.6;16.0;7.0;87.3;17.8;;strasbourg
1928;7;Juillet;STRASBOURG-ENTZHEIM;;36.0;19.7;25.0;11.0;2.8;;strasbourg
1928;8;Août;STRASBOURG-ENTZHEIM;;32.2;17.2;13.0;107.1;25.2;;strasbourg
1928;9;Septembre;STRASBOURG-ENTZHEIM;;29.2;12.1;4.0;20.1;11.4;;strasbourg
1928;10;Octobre;STRASBOURG-ENTZHEIM;;23.5;8.0;0.0;81.0;19.0;;strasbourg
1928;11;Novembre;STRASBOURG-ENTZHEIM;;16.6;4.3;0.0;64.5;15.0;;strasbourg
1928;12;Décembre;STRASBOURG-ENTZHEIM;;11.2;-4.2;0.0;41.0;9.7;;strasbourg
1929;1;Janvier;STRASBOURG-ENTZHEIM;;2.2;-6.0;0.0;14.0;2.9;;strasbourg
1929;2;Février;STRASBOURG-ENTZHEIM;;9.6;-15.0;0.0;6.9;2.3;;strasbourg
1929;3;Mars;STRASBOURG-ENTZHEIM;;20.2;-2.0;0.0;2.0;1.1;;strasbourg
1929;4;Avril;STRASBOURG-ENTZHEIM;;23.0;3.0;0.0;44.5;8.3;;strasbourg
1929;5;Mai;STRASBOURG-ENTZHEIM;;29.2;11.0;6.0;33.5;11.4;;strasbourg
1929;6;Juin;STRASBOURG-ENTZHEIM;;29.4;15.5;5.0;69.0;24.9;;strasbourg
1929;7;Juillet;STRASBOURG-ENTZHEIM;;33.8;16.0;15.0;131.5;31.2;;strasbourg
1929;8;Août;STRASBOURG-ENTZHEIM;;30.2;16.8;13.0;51.7;23.2;;strasbourg
1929;9;Septembre;STRASBOURG-ENTZHEIM;;32.0;17.7;16.0;21.2;7.1;;strasbourg
1929;10;Octobre;STRASBOURG-ENTZHEIM;;28.1;8.2;2.0;71.3;20.5;;strasbourg
1929;11;Novembre;STRASBOURG-ENTZHEIM;;14.0;-0.8;0.0;25.9;12.0;;strasbourg
1929;12;Décembre;STRASBOURG-ENTZHEIM;;15.4;-2.8;0.0;58.6;14.0;;strasbourg
1930;1;Janvier;STRASBOURG-ENTZHEIM;;14.0;-0.5;0.0;31.1;19.0;;strasbourg
1930;2;Février;STRASBOURG-ENTZHEIM;;12.8;1.6;0.0;14.7;3.9;;strasbourg
1930;3;Mars;STRASBOURG-ENTZHEIM;;18.7;5.3;0.0;32.0;10.3;;strasbourg
1930;4;Avril;STRASBOURG-ENTZHEIM;;23.2;6.3;0.0;82.4;11.8;;strasbourg
1930;5;Mai;STRASBOURG-ENTZHEIM;;26.9;10.9;2.0;86.0;14.3;;strasbourg
1930;6;Juin;STRASBOURG-ENTZHEIM;;29.6;21.3;17.0;72.5;28.7;;strasbourg
1930;7;Juillet;STRASBOURG-ENTZHEIM;;33.7;15.7;8.0;98.3;19.8;;strasbourg
1930;8;Août;STRASBOURG-ENTZHEIM;;30.7;17.1;9.0;48.0;9.9;;strasbourg
1930;9;Septembre;STRASBOURG-ENTZHEIM;;25.9;13.0;2.0;86.8;18.0;;strasbourg
1930;10;Octobre;STRASBOURG-ENTZHEIM;;21.5;6.3;0.0;111.1;32.7;;strasbourg
1930;11;Novembre;STRASBOURG-ENTZHEIM;;17.3;4.6;0.0;79.3;14.2;;strasbourg
1930;12;Décembre;STRASBOURG-ENTZHEIM;;11.7;-1.0;0.0;24.0;7.1;;strasbourg
1931;1;Janvier;STRASBOURG-ENTZHEIM;;13.6;-2.1;0.0;59.3;12.2;;strasbourg
1931;2;Février;STRASBOURG-ENTZHEIM;;10.4;-3.7;0.0;39.0;11.0;;strasbourg
1931;3;Mars;STRASBOURG-ENTZHEIM;;17.4;-5.0;0.0;21.9;6.6;;strasbourg
1931;4;Avril;STRASBOURG-ENTZHEIM;;19.6;8.6;0.0;45.7;10.0;;strasbourg
1931;5;Mai;STRASBOURG-ENTZHEIM;;30.5;13.4;10.0;98.0;33.9;;strasbourg
1931;6;Juin;STRASBOURG-ENTZHEIM;;32.7;14.1;13.0;72.6;22.4;;strasbourg
1931;7;Juillet;STRASBOURG-ENTZHEIM;;30.8;15.6;9.0;132.8;24.9;;strasbourg
1931;8;Août;STRASBOURG-ENTZHEIM;;28.4;15.9;8.0;86.8;22.9;;strasbourg
1931;9;Septembre;STRASBOURG-ENTZHEIM;;23.6;9.6;0.0;70.8;19.0;;strasbourg
1931;10;Octobre;STRASBOURG-ENTZHEIM;;25.3;2.8;1.0;23.6;8.4;;strasbourg
1931;11;Novembre;STRASBOURG-ENTZHEIM;;19.0;2.9;0.0;20.6;3.6;;strasbourg
1931;12;Décembre;STRASBOURG-ENTZHEIM;;15.0;-3.5;0.0;26.7;6.9;;strasbourg
1932;1;Janvier;STRASBOURG-ENTZHEIM;;11.6;-5.2;0.0;22.1;6.2;;strasbourg
1932;2;Février;STRASBOURG-ENTZHEIM;;7.3;-7.4;0.0;8.3;3.4;;strasbourg
1932;3;Mars;STRASBOURG-ENTZHEIM;;15.2;1.4;0.0;39.4;22.5;;strasbourg
1932;4;Avril;STRASBOURG-ENTZHEIM;;20.6;7.8;0.0;39.5;7.9;;strasbourg
1932;5;Mai;STRASBOURG-ENTZHEIM;;28.2;8.2;6.0;98.4;18.2;;strasbourg
1932;6;Juin;STRASBOURG-ENTZHEIM;;27.0;14.7;7.0;58.7;8.9;;strasbourg
1932;7;Juillet;STRASBOURG-ENTZHEIM;;29.1;18.2;10.0;126.7;31.0;;strasbourg
1932;8;Août;STRASBOURG-ENTZHEIM;;33.4;19.6;20.0;95.8;43.0;;strasbourg
1932;9;Septembre;STRASBOURG-ENTZHEIM;;28.6;13.7;7.0;49.5;13.8;;strasbourg
1932;10;Octobre;STRASBOURG-ENTZHEIM;;21.6;7.8;0.0;77.9;21.7;;strasbourg
1932;11;Novembre;STRASBOURG-ENTZHEIM;;16.4;2.2;0.0;23.7;10.1;;strasbourg
1932;12;Décembre;STRASBOURG-ENTZHEIM;;11.6;-2.3;0.0;4.8;4.3;;strasbourg
1933;1;Janvier;STRASBOURG-ENTZHEIM;;7.9;-7.0;0.0;17.5;7.6;;strasbourg
1933;2;Février;STRASBOURG-ENTZHEIM;;16.2;-0.9;0.0;21.9;4.6;;strasbourg
1933;3;Mars;STRASBOURG-ENTZHEIM;;21.1;4.7;0.0;24.1;6.9;;strasbourg
1933;4;Avril;STRASBOURG-ENTZHEIM;;24.3;7.8;0.0;48.4;13.3;;strasbourg
1933;5;Mai;STRASBOURG-ENTZHEIM;;24.0;10.7;0.0;69.6;12.5;;strasbourg
1933;6;Juin;STRASBOURG-ENTZHEIM;;26.9;12.9;2.0;112.5;15.9;;strasbourg
1933;7;Juillet;STRASBOURG-ENTZHEIM;;32.7;18.5;19.0;52.5;14.4;;strasbourg
1933;8;Août;STRASBOURG-ENTZHEIM;;33.2;18.6;19.0;24.4;9.7;;strasbourg
1933;9;Septembre;STRASBOURG-ENTZHEIM;;26.3;14.5;5.0;47.7;13.8;;strasbourg
1933;10;Octobre;STRASBOURG-ENTZHEIM;;24.4;4.2;0.0;69.1;13.0;;strasbourg
1933;11;Novembre;STRASBOURG-ENTZHEIM;;10.7;0.2;0.0;37.9;6.7;;strasbourg
1933;12;Décembre;STRASBOURG-ENTZHEIM;;10.6;-8.5;0.0;8.0;3.2;;strasbourg
1934;1;Janvier;STRASBOURG-ENTZHEIM;;12.7;-0.6;0.0;34.3;7.1;;strasbourg
1934;2;Février;STRASBOURG-ENTZHEIM;;14.6;-3.6;0.0;19.3;16.6;;strasbourg
1934;3;Mars;STRASBOURG-ENTZHEIM;;16.4;1.2;0.0;37.3;5.3;;strasbourg
1934;4;Avril;STRASBOURG-ENTZHEIM;;28.8;10.1;3.0;14.9;5.9;;strasbourg
1934;5;Mai;STRASBOURG-ENTZHEIM;;28.6;11.8;6.0;18.7;9.1;;strasbourg
1934;6;Juin;STRASBOURG-ENTZHEIM;;32.6;17.5;14.0;42.8;22.6;;strasbourg
1934;7;Juillet;STRASBOURG-ENTZHEIM;;32.8;18.8;18.0;74.5;19.3;;strasbourg
1934;8;Août;STRASBOURG-ENTZHEIM;;28.1;15.8;7.0;103.4;25.6;;strasbourg
1934;9;Septembre;STRASBOURG-ENTZHEIM;;29.9;16.7;7.0;47.3;14.2;;strasbourg
1934;10;Octobre;STRASBOURG-ENTZHEIM;;25.4;8.9;2.0;53.0;9.7;;strasbourg
1934;11;Novembre;STRASBOURG-ENTZHEIM;;11.1;-0.8;0.0;11.2;4.4;;strasbourg
1934;12;Décembre;STRASBOURG-ENTZHEIM;;15.3;1.6;0.0;35.2;5.7;;strasbourg
1935;1;Janvier;STRASBOURG-ENTZHEIM;;7.5;-2.2;0.0;28.2;10.0;;strasbourg
1935;2;Février;STRASBOURG-ENTZHEIM;;15.3;-4.0;0.0;64.3;15.3;;strasbourg
1935;3;Mars;STRASBOURG-ENTZHEIM;;20.3;-1.2;0.0;7.3;2.4;;strasbourg
1935;4;Avril;STRASBOURG-ENTZHEIM;;25.0;7.0;1.0;88.7;20.4;;strasbourg
1935;5;Mai;STRASBOURG-ENTZHEIM;;23.8;9.2;0.0;105.2;65.6;;strasbourg
1935;6;Juin;STRASBOURG-ENTZHEIM;;32.2;17.8;14.0;70.5;16.7;;strasbourg
1935;7;Juillet;STRASBOURG-ENTZHEIM;;31.6;20.4;19.0;20.2;11.3;;strasbourg
1935;8;Août;STRASBOURG-ENTZHEIM;;32.4;15.0;14.0;53.6;11.4;;strasbourg
1935;9;Septembre;STRASBOURG-ENTZHEIM;;28.6;15.7;6.0;61.4;19.7;;strasbourg
1935;10;Octobre;STRASBOURG-ENTZHEIM;;21.5;5.7;0.0;64.6;30.7;;strasbourg
1935;11;Novembre;STRASBOURG-ENTZHEIM;;19.8;-0.6;0.0;43.6;9.4;;strasbourg
1935;12;Décembre;STRASBOURG-ENTZHEIM;;11.5;-6.0;0.0;59.5;19.5;;strasbourg
1936;1;Janvier;STRASBOURG-ENTZHEIM;;14.3;1.5;0.0;98.7;31.6;;strasbourg
1936;2;Février;STRASBOURG-ENTZHEIM;;17.0;-2.4;0.0;32.7;8.0;;strasbourg
1936;3;Mars;STRASBOURG-ENTZHEIM;;21.4;3.0;0.0;34.2;10.8;;strasbourg
1936;4;Avril;STRASBOURG-ENTZHEIM;;22.2;3.9;0.0;67.9;18.5;;strasbourg
1936;5;Mai;STRASBOURG-ENTZHEIM;;26.0;9.0;2.0;9.3;4.5;;strasbourg
1936;6;Juin;STRASBOURG-ENTZHEIM;;30.3;11.0;12.0;94.7;15.6;;strasbourg
1936;7;Juillet;STRASBOURG-ENTZHEIM;;31.5;18.4;7.0;121.2;21.9;;strasbourg
1936;8;Août;STRASBOURG-ENTZHEIM;;29.2;15.8;9.0;110.7;48.3;;strasbourg
1936;9;Septembre;STRASBOURG-ENTZHEIM;;29.2;9.0;2.0;138.2;26.5;;strasbourg
1936;10;Octobre;STRASBOURG-ENTZHEIM;;16.6;6.7;0.0;15.6;3.8;;strasbourg
1936;11;Novembre;STRASBOURG-ENTZHEIM;;13.8;-0.4;0.0;24.6;5.5;;strasbourg
1936;12;Décembre;STRASBOURG-ENTZHEIM;;15.0;-1.0;0.0;17.3;5.6;;strasbourg
1937;1;Janvier;STRASBOURG-ENTZHEIM;;11.8;-2.0;0.0;49.7;11.4;;strasbourg
1937;2;Février;STRASBOURG-ENTZHEIM;;14.9;2.6;0.0;50.1;9.6;;strasbourg
1937;3;Mars;STRASBOURG-ENTZHEIM;;15.4;4.4;0.0;49.0;7.0;;strasbourg
1937;4;Avril;STRASBOURG-ENTZHEIM;;19.6;9.0;0.0;72.8;12.1;;strasbourg
1937;5;Mai;STRASBOURG-ENTZHEIM;;30.6;15.9;7.0;84.6;26.0;;strasbourg
1937;6;Juin;STRASBOURG-ENTZHEIM;;32.3;16.8;11.0;94.3;24.0;;strasbourg
1937;7;Juillet;STRASBOURG-ENTZHEIM;;31.0;18.7;15.0;20.7;7.9;;strasbourg
1937;8;Août;STRASBOURG-ENTZHEIM;;34.3;17.8;16.0;82.5;34.0;;strasbourg
1937;9;Septembre;STRASBOURG-ENTZHEIM;;30.8;11.8;8.0;52.9;12.3;;strasbourg
1937;10;Octobre;STRASBOURG-ENTZHEIM;;20.0;6.0;0.0;17.2;9.9;;strasbourg
1937;11;Novembre;STRASBOURG-ENTZHEIM;;11.4;1.5;0.0;31.5;8.1;;strasbourg
1937;12;Décembre;STRASBOURG-ENTZHEIM;;8.6;-2.7;0.0;25.4;7.5;;strasbourg
1938;1;Janvier;STRASBOURG-ENTZHEIM;;12.3;-4.8;0.0;58.1;7.9;;strasbourg
1938;2;Février;STRASBOURG-ENTZHEIM;;12.8;-1.4;0.0;22.4;6.5;;strasbourg
1938;3;Mars;STRASBOURG-ENTZHEIM;;20.8;8.4;0.0;10.4;5.3;;strasbourg
1938;4;Avril;STRASBOURG-ENTZHEIM;;23.6;6.8;0.0;17.1;8.3;;strasbourg
1938;5;Mai;STRASBOURG-ENTZHEIM;;28.2;4.9;4.0;50.6;9.6;;strasbourg
1938;6;Juin;STRASBOURG-ENTZHEIM;;31.7;13.2;14.0;117.6;40.0;;strasbourg
1938;7;Juillet;STRASBOURG-ENTZHEIM;;30.6;17.0;13.0;102.7;28.6;;strasbourg
1938;8;Août;STRASBOURG-ENTZHEIM;;31.6;14.4;11.0;115.6;34.6;;strasbourg
1938;9;Septembre;STRASBOURG-ENTZHEIM;;25.6;13.6;2.0;43.8;15.9;;strasbourg
1938;10;Octobre;STRASBOURG-ENTZHEIM;;25.0;2.5;1.0;34.4;19.9;;strasbourg
1938;11;Novembre;STRASBOURG-ENTZHEIM;;18.7;2.8;0.0;32.2;9.6;;strasbourg
1938;12;Décembre;STRASBOURG-ENTZHEIM;;11.5;-9.0;0.0;19.1;4.9;;strasbourg
1939;1;Janvier;STRASBOURG-ENTZHEIM;;;;0.0;30.5;6.5;;strasbourg
1939;2;Février;STRASBOURG-ENTZHEIM;;;;0.0;13.4;3.5;;strasbourg
1939;3;Mars;STRASBOURG-ENTZHEIM;;;;0.0;35.0;7.4;;strasbourg
1939;4;Avril;STRASBOURG-ENTZHEIM;;;;0.0;63.4;16.4;;strasbourg
1939;5;Mai;STRASBOURG-ENTZHEIM;;;;0.0;85.8;16.8;;strasbourg
1939;6;Juin;STRASBOURG-ENTZHEIM;;;;0.0;114.5;24.3;;strasbourg
1939;7;Juillet;STRASBOURG-ENTZHEIM;;;;0.0;65.7;13.8;;strasbourg
1939;8;Août;STRASBOURG-ENTZHEIM;;;;0.0;103.4;24.3;;strasbourg
1939;9;Septembre;STRASBOURG-ENTZHEIM;;;;0.0;0.0;;;strasbourg
1941;4;Avril;STRASBOURG-ENTZHEIM;;;;0.0;21.0;5.1;;strasbourg
1941;5;Mai;STRASBOURG-ENTZHEIM;;;;0.0;64.3;13.4;;strasbourg
1941;6;Juin;STRASBOURG-ENTZHEIM;;;;0.0;132.3;27.3;;strasbourg
1941;7;Juillet;STRASBOURG-ENTZHEIM;;;;0.0;60.0;19.0;;strasbourg
1941;8;Août;STRASBOURG-ENTZHEIM;;;;0.0;88.7;18.6;;strasbourg
1941;9;Septembre;STRASBOURG-ENTZHEIM;;;;0.0;24.3;18.2;;strasbourg
1941;10;Octobre;STRASBOURG-ENTZHEIM;;21.1;1.9;0.0;40.9;7.3;;strasbourg
1941;11;Novembre;STRASBOURG-ENTZHEIM;;14.2;1.0;0.0;20.7;7.3;;strasbourg
1941;12;Décembre;STRASBOURG-ENTZHEIM;;15.3;-6.5;0.0;26.2;5.4;;strasbourg
1942;1;Janvier;STRASBOURG-ENTZHEIM;;7.4;-12.6;0.0;39.3;6.9;;strasbourg
1942;2;Février;STRASBOURG-ENTZHEIM;;5.8;-6.8;0.0;11.0;2.2;;strasbourg
1942;3;Mars;STRASBOURG-ENTZHEIM;;18.0;1.2;0.0;35.0;7.8;;strasbourg
1942;4;Avril;STRASBOURG-ENTZHEIM;;20.5;11.1;0.0;35.0;13.0;;strasbourg
1942;5;Mai;STRASBOURG-ENTZHEIM;;27.5;9.0;5.0;78.5;14.3;;strasbourg
1942;6;Juin;STRASBOURG-ENTZHEIM;;29.0;13.8;7.0;69.9;19.6;;strasbourg
1942;7;Juillet;STRASBOURG-ENTZHEIM;;30.6;15.9;12.0;81.2;20.8;;strasbourg
1942;8;Août;STRASBOURG-ENTZHEIM;;32.3;18.4;19.0;56.9;12.3;;strasbourg
1942;9;Septembre;STRASBOURG-ENTZHEIM;;31.0;12.3;14.0;125.9;39.9;;strasbourg
1942;10;Octobre;STRASBOURG-ENTZHEIM;;26.3;9.2;3.0;57.6;21.3;;strasbourg
1942;11;Novembre;STRASBOURG-ENTZHEIM;;16.8;1.0;0.0;30.3;11.8;;strasbourg
1942;12;Décembre;STRASBOURG-ENTZHEIM;;11.5;-2.0;0.0;22.2;8.8;;strasbourg
1943;1;Janvier;STRASBOURG-ENTZHEIM;;12.0;-4.7;0.0;39.1;7.5;;strasbourg
1943;2;Février;STRASBOURG-ENTZHEIM;;15.6;3.1;0.0;20.5;5.0;;strasbourg
1943;3;Mars;STRASBOURG-ENTZHEIM;;19.3;7.4;0.0;28.2;8.2;;strasbourg
1943;4;Avril;STRASBOURG-ENTZHEIM;;25.9;8.1;4.0;27.8;6.4;;strasbourg
1943;5;Mai;STRASBOURG-ENTZHEIM;;28.3;11.0;8.0;76.5;17.5;;strasbourg
1943;6;Juin;STRASBOURG-ENTZHEIM;;29.5;15.5;2.0;68.0;14.7;;strasbourg
1943;7;Juillet;STRASBOURG-ENTZHEIM;;31.8;16.8;17.0;78.6;22.8;;strasbourg
1943;8;Août;STRASBOURG-ENTZHEIM;;36.8;20.5;14.0;63.0;17.0;;strasbourg
1943;9;Septembre;STRASBOURG-ENTZHEIM;;29.1;13.8;6.0;89.2;12.6;;strasbourg
1943;10;Octobre;STRASBOURG-ENTZHEIM;;23.6;8.5;0.0;8.7;7.0;;strasbourg
1943;11;Novembre;STRASBOURG-ENTZHEIM;;13.5;1.0;0.0;44.5;8.4;;strasbourg
1943;12;Décembre;STRASBOURG-ENTZHEIM;;12.7;-0.4;0.0;4.5;4.0;;strasbourg
1944;1;Janvier;STRASBOURG-ENTZHEIM;;15.0;1.0;0.0;25.7;6.2;;strasbourg
1944;2;Février;STRASBOURG-ENTZHEIM;;12.5;-2.5;0.0;33.8;8.0;;strasbourg
1944;3;Mars;STRASBOURG-ENTZHEIM;;15.5;2.0;0.0;14.1;3.5;;strasbourg
1944;4;Avril;STRASBOURG-ENTZHEIM;;22.8;9.2;0.0;45.3;12.6;;strasbourg
1944;5;Mai;STRASBOURG-ENTZHEIM;;30.6;11.8;6.0;40.8;18.5;;strasbourg
1944;6;Juin;STRASBOURG-ENTZHEIM;;29.4;14.0;5.0;50.9;12.7;;strasbourg
1944;7;Juillet;STRASBOURG-ENTZHEIM;;31.8;17.0;12.0;97.1;32.0;;strasbourg
1944;8;Août;STRASBOURG-ENTZHEIM;;35.9;21.1;25.0;34.4;20.1;;strasbourg
1944;9;Septembre;STRASBOURG-ENTZHEIM;;27.5;11.3;2.0;94.4;19.2;;strasbourg
1944;10;Octobre;STRASBOURG-ENTZHEIM;;19.7;7.6;0.0;53.9;13.0;;strasbourg
1944;11;Novembre;STRASBOURG-ENTZHEIM;;15.5;3.2;0.0;85.6;24.4;;strasbourg
1945;6;Juin;STRASBOURG-ENTZHEIM;;35.6;17.6;16.0;59.3;16.6;;strasbourg
1945;7;Juillet;STRASBOURG-ENTZHEIM;;34.5;16.6;16.0;41.9;8.9;;strasbourg
1945;8;Août;STRASBOURG-ENTZHEIM;;30.2;15.8;9.0;144.5;49.8;;strasbourg
1945;9;Septembre;STRASBOURG-ENTZHEIM;;29.0;11.4;4.0;21.9;5.6;;strasbourg
1945;10;Octobre;STRASBOURG-ENTZHEIM;;25.0;10.4;1.0;10.7;5.0;;strasbourg
1945;11;Novembre;STRASBOURG-ENTZHEIM;;17.3;-1.0;0.0;4.4;1.3;;strasbourg
1945;12;Décembre;STRASBOURG-ENTZHEIM;;14.6;-6.0;0.0;31.5;7.3;;strasbourg
1946;1;Janvier;STRASBOURG-ENTZHEIM;;12.0;-5.4;0.0;14.4;5.7;;strasbourg
1946;2;Février;STRASBOURG-ENTZHEIM;;12.1;3.0;0.0;31.8;4.7;;strasbourg
1946;3;Mars;STRASBOURG-ENTZHEIM;;21.0;2.0;0.0;15.3;8.0;;strasbourg
1946;4;Avril;STRASBOURG-ENTZHEIM;;24.8;11.0;0.0;23.7;5.8;;strasbourg
1946;5;Mai;STRASBOURG-ENTZHEIM;;25.6;9.0;1.0;107.5;32.5;;strasbourg
1946;6;Juin;STRASBOURG-ENTZHEIM;;30.0;12.4;8.0;126.4;23.0;;strasbourg
1946;7;Juillet;STRASBOURG-ENTZHEIM;;33.2;19.0;16.0;29.1;8.8;;strasbourg
1946;8;Août;STRASBOURG-ENTZHEIM;;35.2;14.8;10.0;69.0;14.0;;strasbourg
1946;9;Septembre;STRASBOURG-ENTZHEIM;;27.8;17.0;3.0;36.2;15.2;;strasbourg
1946;10;Octobre;STRASBOURG-ENTZHEIM;;24.6;5.0;0.0;28.2;11.4;;strasbourg
1946;11;Novembre;STRASBOURG-ENTZHEIM;;16.6;2.2;0.0;19.9;4.6;;strasbourg
1946;12;Décembre;STRASBOURG-ENTZHEIM;;11.4;-8.0;0.0;26.5;6.0;;strasbourg
1947;1;Janvier;STRASBOURG-ENTZHEIM;;12.6;-8.0;0.0;21.2;8.9;;strasbourg
1947;2;Février;STRASBOURG-ENTZHEIM;;8.8;-4.7;0.0;24.6;5.0;;strasbourg
1947;3;Mars;STRASBOURG-ENTZHEIM;;21.0;1.1;0.0;54.7;14.4;;strasbourg
1947;4;Avril;STRASBOURG-ENTZHEIM;;26.0;8.8;3.0;14.8;3.7;;strasbourg
1947;5;Mai;STRASBOURG-ENTZHEIM;;31.0;11.4;11.0;25.8;11.5;;strasbourg
1947;6;Juin;STRASBOURG-ENTZHEIM;;37.0;16.7;14.0;45.7;15.0;;strasbourg
1947;7;Juillet;STRASBOURG-ENTZHEIM;;37.4;17.3;17.0;75.5;22.3;;strasbourg
1947;8;Août;STRASBOURG-ENTZHEIM;;33.8;22.0;22.0;15.3;9.6;;strasbourg
1947;9;Septembre;STRASBOURG-ENTZHEIM;;33.4;11.8;19.0;11.8;5.6;;strasbourg
1947;10;Octobre;STRASBOURG-ENTZHEIM;;25.6;5.4;2.0;31.5;12.8;;strasbourg
1947;11;Novembre;STRASBOURG-ENTZHEIM;;16.2;0.0;0.0;25.4;6.3;;strasbourg
1947;12;Décembre;STRASBOURG-ENTZHEIM;;15.0;-1.2;0.0;74.9;22.6;;strasbourg
1948;1;Janvier;STRASBOURG-ENTZHEIM;;15.1;2.4;0.0;55.6;14.9;;strasbourg
1948;2;Février;STRASBOURG-ENTZHEIM;;16.5;-5.2;0.0;11.8;5.1;;strasbourg
1948;3;Mars;STRASBOURG-ENTZHEIM;;20.2;10.0;0.0;14.3;5.9;;strasbourg
1948;4;Avril;STRASBOURG-ENTZHEIM;;26.0;11.1;1.0;23.4;6.5;;strasbourg
1948;5;Mai;STRASBOURG-ENTZHEIM;;25.3;11.0;1.0;66.0;27.0;;strasbourg
1948;6;Juin;STRASBOURG-ENTZHEIM;;32.0;13.4;10.0;98.7;28.2;;strasbourg
1948;7;Juillet;STRASBOURG-ENTZHEIM;;31.3;14.0;8.0;172.8;40.3;;strasbourg
1948;8;Août;STRASBOURG-ENTZHEIM;;30.8;15.4;8.0;124.6;46.1;;strasbourg
1948;9;Septembre;STRASBOURG-ENTZHEIM;;27.4;14.1;5.0;39.5;17.9;;strasbourg
1948;10;Octobre;STRASBOURG-ENTZHEIM;;25.3;5.1;1.0;36.0;12.9;;strasbourg
1948;11;Novembre;STRASBOURG-ENTZHEIM;;15.6;-2.8;0.0;23.6;10.6;;strasbourg
1948;12;Décembre;STRASBOURG-ENTZHEIM;;11.6;-6.2;0.0;16.6;5.4;;strasbourg
1949;1;Janvier;STRASBOURG-ENTZHEIM;1.6;10.6;-2.3;0.0;33.2;11.7;;strasbourg
1949;2;Février;STRASBOURG-ENTZHEIM;1.9;15.6;0.2;0.0;4.7;1.6;;strasbourg
1949;3;Mars;STRASBOURG-ENTZHEIM;4.0;21.1;0.3;0.0;17.9;6.2;;strasbourg
1949;4;Avril;STRASBOURG-ENTZHEIM;12.4;29.7;6.9;7.0;37.2;10.9;;strasbourg
1949;5;Mai;STRASBOURG-ENTZHEIM;12.7;27.4;10.9;2.0;52.5;9.7;6.5;strasbourg
1949;6;Juin;STRASBOURG-ENTZHEIM;16.5;28.9;16.3;8.0;18.8;9.6;9.5;strasbourg
1949;7;Juillet;STRASBOURG-ENTZHEIM;20.4;36.1;19.0;25.0;8.3;6.0;13.2;strasbourg
1949;8;Août;STRASBOURG-ENTZHEIM;18.9;34.1;16.9;18.0;65.8;19.0;16.2;strasbourg
1949;9;Septembre;STRASBOURG-ENTZHEIM;17.6;33.0;16.9;12.0;31.8;10.0;17.2;strasbourg
1949;10;Octobre;STRASBOURG-ENTZHEIM;11.8;24.0;4.8;0.0;14.8;7.8;17.0;strasbourg
1949;11;Novembre;STRASBOURG-ENTZHEIM;4.5;13.2;0.0;0.0;48.8;9.7;14.6;strasbourg
1949;12;Décembre;STRASBOURG-ENTZHEIM;4.0;15.1;-1.7;0.0;58.8;10.1;11.4;strasbourg
